WHO Region Code,WHO Region,Country Code,Country,Year,IsLatestYear,Sex,Age Group,Crude suicide rates (per 100 000 population) (numeric),Crude suicide rates (per 100 000 population) (low estimation),Crude suicide rates (per 100 000 population) (high estimation),Crude suicide rates (per 100 000 population) (string)
AMR,Americas,PAN,Panama,2014,False,Female,All Ages,1.11,0.82,1.45,1.11 [0.82 – 1.45]
AMR,Americas,GRD,Grenada,2014,False,Female,All Ages,1.14,0.85,1.48,1.14 [0.85 – 1.48]
SEAR,South-East Asia,IDN,Indonesia,2014,False,Female,All Ages,1.15,0.89,1.46,1.15 [0.89 – 1.46]
EMR,Eastern Mediterranean,OMN,Oman,2014,False,Female,All Ages,1.23,0.74,1.93,1.23 [0.74 – 1.93]
SEAR,South-East Asia,MMR,Myanmar,2014,False,Female,All Ages,1.26,0.73,2.0,1.26 [0.73 – 2]
EUR,Europe,TUR,Turkey,2014,False,Female,All Ages,1.26,0.97,1.62,1.26 [0.97 – 1.62]
WPR,Western Pacific,BRN,Brunei Darussalam,2014,False,Female,All Ages,1.4,0.98,1.92,1.4 [0.98 – 1.92]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,False,Both sexes,All Ages,1.43,1.06,1.88,1.43 [1.06 – 1.88]
AMR,Americas,COL,Colombia,2014,False,Female,All Ages,1.43,1.17,1.73,1.43 [1.17 – 1.73]
EMR,Eastern Mediterranean,JOR,Jordan,2014,False,Both sexes,All Ages,1.45,1.01,1.99,1.45 [1.01 – 1.99]
AMR,Americas,BLZ,Belize,2014,False,Female,All Ages,1.48,1.09,1.96,1.48 [1.09 – 1.96]
AFR,Africa,STP,Sao Tome and Principe,2014,False,Both sexes,All Ages,1.5,0.78,2.41,1.5 [0.78 – 2.41]
AFR,Africa,SYC,Seychelles,2014,False,Female,All Ages,1.52,1.07,2.09,1.52 [1.07 – 2.09]
AMR,Americas,PER,Peru,2014,False,Female,All Ages,1.55,1.03,2.24,1.55 [1.03 – 2.24]
AFR,Africa,GHA,Ghana,2014,False,Female,All Ages,1.58,0.94,2.47,1.58 [0.94 – 2.47]
WPR,Western Pacific,PNG,Papua New Guinea,2014,False,Female,All Ages,1.59,0.89,2.6,1.59 [0.89 – 2.6]
AFR,Africa,UGA,Uganda,2014,False,Female,All Ages,1.62,0.95,2.61,1.62 [0.95 – 2.61]
EUR,Europe,AZE,Azerbaijan,2014,False,Female,All Ages,1.64,1.01,2.53,1.64 [1.01 – 2.53]
EMR,Eastern Mediterranean,LBN,Lebanon,2014,False,Female,All Ages,1.75,0.99,2.81,1.75 [0.99 – 2.81]
EMR,Eastern Mediterranean,QAT,Qatar,2014,False,Female,All Ages,1.76,1.11,2.68,1.76 [1.11 – 2.68]
WPR,Western Pacific,BRN,Brunei Darussalam,2014,False,Both sexes,All Ages,1.79,1.24,2.42,1.79 [1.24 – 2.42]
SEAR,South-East Asia,BGD,Bangladesh,2014,False,Female,All Ages,1.8,1.15,2.64,1.8 [1.15 – 2.64]
AMR,Americas,LCA,Saint Lucia,2014,False,Female,All Ages,1.8,1.31,2.43,1.8 [1.31 – 2.43]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,False,Both sexes,All Ages,1.84,1.12,2.75,1.84 [1.12 – 2.75]
AMR,Americas,CRI,Costa Rica,2014,False,Female,All Ages,1.89,1.43,2.41,1.89 [1.43 – 2.41]
AFR,Africa,SSD,South Sudan,2014,False,Female,All Ages,1.92,1.01,3.35,1.92 [1.01 – 3.35]
SEAR,South-East Asia,TLS,Timor-Leste,2014,False,Female,All Ages,1.95,0.72,3.3,1.95 [0.72 – 3.3]
WPR,Western Pacific,SLB,Solomon Islands,2014,False,Female,All Ages,1.95,1.1,3.18,1.95 [1.1 – 3.18]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,False,Both sexes,All Ages,10.0,5.66,16.73,10 [5.66 – 16.73]
EUR,Europe,SWE,Sweden,2014,False,Female,All Ages,10.02,8.61,11.47,10.02 [8.61 – 11.47]
AFR,Africa,COG,Congo,2014,False,Male,All Ages,10.06,5.95,16.09,10.06 [5.95 – 16.09]
AFR,Africa,TGO,Togo,2014,False,Both sexes,All Ages,10.12,5.95,15.9,10.12 [5.95 – 15.9]
WPR,Western Pacific,SGP,Singapore,2014,False,Both sexes,All Ages,10.2,8.61,11.93,10.2 [8.61 – 11.93]
AFR,Africa,MUS,Mauritius,2014,False,Both sexes,All Ages,10.21,8.21,12.52,10.21 [8.21 – 12.52]
EUR,Europe,GEO,Georgia,2014,False,Both sexes,All Ages,10.29,7.86,13.19,10.29 [7.86 – 13.19]
AMR,Americas,BLZ,Belize,2014,False,Male,All Ages,10.43,7.92,13.45,10.43 [7.92 – 13.45]
EMR,Eastern Mediterranean,BHR,Bahrain,2014,False,Male,All Ages,10.44,6.39,14.37,10.44 [6.39 – 14.37]
AFR,Africa,AGO,Angola,2014,False,Male,All Ages,10.44,6.54,15.88,10.44 [6.54 – 15.88]
AFR,Africa,MWI,Malawi,2014,False,Male,All Ages,10.45,6.71,15.58,10.45 [6.71 – 15.58]
EUR,Europe,BGR,Bulgaria,2014,False,Both sexes,All Ages,10.45,8.64,12.54,10.45 [8.64 – 12.54]
EUR,Europe,TKM,Turkmenistan,2014,False,Male,All Ages,10.47,8.47,12.76,10.47 [8.47 – 12.76]
EUR,Europe,KGZ,Kyrgyzstan,2014,False,Both sexes,All Ages,10.47,8.79,12.35,10.47 [8.79 – 12.35]
AFR,Africa,TCD,Chad,2014,False,Male,All Ages,10.52,6.07,16.66,10.52 [6.07 – 16.66]
AMR,Americas,TTO,Trinidad and Tobago,2014,False,Both sexes,All Ages,10.53,7.43,14.46,10.53 [7.43 – 14.46]
AFR,Africa,CIV,Côte d’Ivoire,2014,False,Both sexes,All Ages,10.54,6.3,16.41,10.54 [6.3 – 16.41]
AFR,Africa,COD,Democratic Republic of the Congo,2014,False,Male,All Ages,10.59,6.42,16.73,10.59 [6.42 – 16.73]
EUR,Europe,BIH,Bosnia and Herzegovina,2014,False,Both sexes,All Ages,10.61,6.92,13.9,10.61 [6.92 – 13.9]
WPR,Western Pacific,VNM,Viet Nam,2014,False,Male,All Ages,10.83,5.85,16.4,10.83 [5.85 – 16.4]
EUR,Europe,MNE,Montenegro,2014,False,Female,All Ages,10.87,7.76,14.77,10.87 [7.76 – 14.77]
AFR,Africa,NAM,Namibia,2014,False,Both sexes,All Ages,10.92,6.18,18.17,10.92 [6.18 – 18.17]
AFR,Africa,GNQ,Equatorial Guinea,2014,False,Male,All Ages,10.96,5.67,20.22,10.96 [5.67 – 20.22]
EUR,Europe,IRL,Ireland,2014,False,Both sexes,All Ages,10.98,9.31,12.81,10.98 [9.31 – 12.81]
SEAR,South-East Asia,IND,India,2014,False,Female,All Ages,11.0,9.3,12.84,11 [9.3 – 12.84]
EUR,Europe,ITA,Italy,2014,False,Male,All Ages,11.21,10.43,12.01,11.21 [10.43 – 12.01]
EUR,Europe,RUS,Russian Federation,2014,False,Female,All Ages,11.27,10.7,11.86,11.27 [10.7 – 11.86]
WPR,Western Pacific,NZL,New Zealand,2014,False,Both sexes,All Ages,11.3,9.77,13.0,11.3 [9.77 – 13]
EUR,Europe,ROU,Romania,2014,False,Both sexes,All Ages,11.32,9.86,12.92,11.32 [9.86 – 12.92]
AMR,Americas,HTI,Haiti,2014,False,Male,All Ages,11.38,5.48,19.28,11.38 [5.48 – 19.28]
AFR,Africa,GNB,Guinea-Bissau,2014,False,Male,All Ages,11.42,6.31,18.36,11.42 [6.31 – 18.36]
AMR,Americas,SUR,Suriname,2014,False,Female,All Ages,11.45,7.98,15.69,11.45 [7.98 – 15.69]
EUR,Europe,LTU,Lithuania,2014,False,Female,All Ages,11.56,9.41,13.93,11.56 [9.41 – 13.93]
EUR,Europe,NLD,Netherlands,2014,False,Both sexes,All Ages,11.6,10.08,13.24,11.6 [10.08 – 13.24]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,False,Female,All Ages,11.6,5.48,19.03,11.6 [5.48 – 19.03]
EUR,Europe,NOR,Norway,2014,False,Both sexes,All Ages,11.64,10.78,12.56,11.64 [10.78 – 12.56]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,False,Male,All Ages,11.64,6.59,20.05,11.64 [6.59 – 20.05]
AFR,Africa,ERI,Eritrea,2014,False,Both sexes,All Ages,11.75,6.27,19.7,11.75 [6.27 – 19.7]
EUR,Europe,MLT,Malta,2014,False,Male,All Ages,11.86,9.09,15.08,11.86 [9.09 – 15.08]
EMR,Eastern Mediterranean,DJI,Djibouti,2014,False,Male,All Ages,11.91,5.63,21.93,11.91 [5.63 – 21.93]
EUR,Europe,DNK,Denmark,2014,False,Both sexes,All Ages,11.98,9.98,14.22,11.98 [9.98 – 14.22]
AFR,Africa,BFA,Burkina Faso,2014,False,Male,All Ages,12.02,7.2,18.74,12.02 [7.2 – 18.74]
EUR,Europe,BEL,Belgium,2014,False,Female,All Ages,12.13,10.31,14.07,12.13 [10.31 – 14.07]
EMR,Eastern Mediterranean,SOM,Somalia,2014,False,Male,All Ages,12.21,5.48,22.46,12.21 [5.48 – 22.46]
WPR,Western Pacific,JPN,Japan,2014,False,Female,All Ages,12.3,11.06,15.68,12.3 [11.06 – 15.68]
AFR,Africa,BEN,Benin,2014,False,Male,All Ages,12.39,7.37,19.67,12.39 [7.37 – 19.67]
EUR,Europe,UZB,Uzbekistan,2014,False,Male,All Ages,12.57,10.71,14.55,12.57 [10.71 – 14.55]
WPR,Western Pacific,AUS,Australia,2014,False,Both sexes,All Ages,12.66,11.14,14.24,12.66 [11.14 – 14.24]
EUR,Europe,LUX,Luxembourg,2014,False,Both sexes,All Ages,12.66,9.81,16.05,12.66 [9.81 – 16.05]
SEAR,South-East Asia,THA,Thailand,2014,False,Male,All Ages,12.67,9.01,16.61,12.67 [9.01 – 16.61]
AMR,Americas,CAN,Canada,2014,False,Both sexes,All Ages,12.71,11.06,14.44,12.71 [11.06 – 14.44]
WPR,Western Pacific,WSM,Samoa,2014,False,Both sexes,All Ages,12.75,7.18,20.22,12.75 [7.18 – 20.22]
SEAR,South-East Asia,IND,India,2014,False,Both sexes,All Ages,12.79,9.65,14.86,12.79 [9.65 – 14.86]
EUR,Europe,SVK,Slovakia,2014,False,Both sexes,All Ages,12.9,9.03,16.15,12.9 [9.03 – 16.15]
EUR,Europe,ESP,Spain,2014,False,Male,All Ages,12.95,11.33,14.69,12.95 [11.33 – 14.69]
AMR,Americas,ECU,Ecuador,2014,False,Male,All Ages,13.0,6.95,16.53,13 [6.95 – 16.53]
EMR,Eastern Mediterranean,PAK,Pakistan,2014,False,Male,All Ages,13.07,5.82,24.3,13.07 [5.82 – 24.3]
SEAR,South-East Asia,LKA,Sri Lanka,2014,False,Both sexes,All Ages,13.09,9.75,22.86,13.09 [9.75 – 22.86]
AFR,Africa,GHA,Ghana,2014,False,Male,All Ages,13.32,8.46,19.74,13.32 [8.46 – 19.74]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,False,Male,All Ages,13.35,12.74,14.03,13.35 [12.74 – 14.03]
EUR,Europe,DEU,Germany,2014,False,Both sexes,All Ages,13.38,11.66,15.16,13.38 [11.66 – 15.16]
WPR,Western Pacific,FJI,Fiji,2014,False,Male,All Ages,13.42,9.08,18.8,13.42 [9.08 – 18.8]
AMR,Americas,CUB,Cuba,2014,False,Both sexes,All Ages,13.44,11.53,15.51,13.44 [11.53 – 15.51]
AFR,Africa,ZMB,Zambia,2014,False,Male,All Ages,13.75,8.76,20.43,13.75 [8.76 – 20.43]
AFR,Africa,SWZ,Eswatini,2014,False,Female,All Ages,13.77,5.58,26.31,13.77 [5.58 – 26.31]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,False,Male,All Ages,13.84,9.83,18.36,13.84 [9.83 – 18.36]
AFR,Africa,SYC,Seychelles,2014,False,Male,All Ages,13.9,9.59,19.25,13.9 [9.59 – 19.25]
AMR,Americas,GUY,Guyana,2014,False,Female,All Ages,13.92,9.64,19.2,13.92 [9.64 – 19.2]
AMR,Americas,USA,United States of America,2014,False,Both sexes,All Ages,13.97,13.36,16.99,13.97 [13.36 – 16.99]
EUR,Europe,PRT,Portugal,2014,False,Both sexes,All Ages,14.23,12.0,21.39,14.23 [12 – 21.39]
AFR,Africa,ZWE,Zimbabwe,2014,False,Female,All Ages,14.3,8.1,23.14,14.3 [8.1 – 23.14]
WPR,Western Pacific,SGP,Singapore,2014,False,Male,All Ages,14.31,12.23,16.57,14.31 [12.23 – 16.57]
AFR,Africa,CPV,Cabo Verde,2014,False,Both sexes,All Ages,14.37,9.02,20.28,14.37 [9.02 – 20.28]
AFR,Africa,MOZ,Mozambique,2014,False,Both sexes,All Ages,14.38,8.53,22.21,14.38 [8.53 – 22.21]
SEAR,South-East Asia,IND,India,2014,False,Male,All Ages,14.43,9.98,16.72,14.43 [9.98 – 16.72]
EUR,Europe,CHE,Switzerland,2014,False,Both sexes,All Ages,14.72,12.5,17.07,14.72 [12.5 – 17.07]
EUR,Europe,SWE,Sweden,2014,False,Both sexes,All Ages,14.79,13.0,16.63,14.79 [13 – 16.63]
AFR,Africa,CMR,Cameroon,2014,False,Male,All Ages,14.8,8.77,22.99,14.8 [8.77 – 22.99]
EUR,Europe,CZE,Czechia,2014,False,Both sexes,All Ages,14.82,12.92,16.82,14.82 [12.92 – 16.82]
AFR,Africa,LSO,Lesotho,2014,False,Male,All Ages,147.8,56.75,258.0,147.8 [56.75 – 258]
AMR,Americas,ARG,Argentina,2014,False,Male,All Ages,15.12,12.91,27.25,15.12 [12.91 – 27.25]
SEAR,South-East Asia,NPL,Nepal,2014,False,Male,All Ages,15.26,7.99,23.18,15.26 [7.99 – 23.18]
WPR,Western Pacific,SLB,Solomon Islands,2014,False,Both sexes,All Ages,15.29,6.66,24.67,15.29 [6.66 – 24.67]
EUR,Europe,FIN,Finland,2014,False,Both sexes,All Ages,15.43,13.3,17.75,15.43 [13.3 – 17.75]
EUR,Europe,NLD,Netherlands,2014,False,Male,All Ages,15.53,13.66,17.55,15.53 [13.66 – 17.55]
AFR,Africa,TGO,Togo,2014,False,Male,All Ages,15.53,9.29,23.89,15.53 [9.29 – 23.89]
AFR,Africa,CAF,Central African Republic,2014,False,Both sexes,All Ages,15.57,8.2,26.21,15.57 [8.2 – 26.21]
EUR,Europe,FRA,France,2014,False,Both sexes,All Ages,15.63,13.33,17.97,15.63 [13.33 – 17.97]
EUR,Europe,ISL,Iceland,2014,False,Both sexes,All Ages,15.74,12.52,19.46,15.74 [12.52 – 19.46]
EUR,Europe,LUX,Luxembourg,2014,False,Male,All Ages,16.24,12.79,20.34,16.24 [12.79 – 20.34]
AFR,Africa,GAB,Gabon,2014,False,Male,All Ages,16.27,9.4,26.26,16.27 [9.4 – 26.26]
AMR,Americas,LCA,Saint Lucia,2014,False,Male,All Ages,16.29,12.07,21.42,16.29 [12.07 – 21.42]
EUR,Europe,BGR,Bulgaria,2014,False,Male,All Ages,16.31,13.64,19.38,16.31 [13.64 – 19.38]
AMR,Americas,CHL,Chile,2014,False,Male,All Ages,16.4,14.43,18.52,16.4 [14.43 – 18.52]
EUR,Europe,AUT,Austria,2014,False,Both sexes,All Ages,16.51,14.32,18.87,16.51 [14.32 – 18.87]
EUR,Europe,NOR,Norway,2014,False,Male,All Ages,16.56,15.44,17.76,16.56 [15.44 – 17.76]
AFR,Africa,MUS,Mauritius,2014,False,Male,All Ages,16.58,13.5,20.08,16.58 [13.5 – 20.08]
AMR,Americas,TTO,Trinidad and Tobago,2014,False,Male,All Ages,16.78,12.04,22.85,16.78 [12.04 – 22.85]
EUR,Europe,BIH,Bosnia and Herzegovina,2014,False,Male,All Ages,16.9,10.66,22.04,16.9 [10.66 – 22.04]
EUR,Europe,KGZ,Kyrgyzstan,2014,False,Male,All Ages,16.97,14.39,19.81,16.97 [14.39 – 19.81]
WPR,Western Pacific,NZL,New Zealand,2014,False,Male,All Ages,17.01,14.9,19.36,17.01 [14.9 – 19.36]
EUR,Europe,SRB,Serbia,2014,False,Both sexes,All Ages,17.02,13.31,21.22,17.02 [13.31 – 21.22]
EUR,Europe,MDA,Republic of Moldova,2014,False,Both sexes,All Ages,17.19,14.64,20.01,17.19 [14.64 – 20.01]
WPR,Western Pacific,KOR,Republic of Korea,2014,False,Female,All Ages,17.19,15.0,19.48,17.19 [15 – 19.48]
EUR,Europe,HRV,Croatia,2014,False,Both sexes,All Ages,17.27,14.64,20.22,17.27 [14.64 – 20.22]
EUR,Europe,DNK,Denmark,2014,False,Male,All Ages,17.32,14.66,20.29,17.32 [14.66 – 20.29]
EUR,Europe,POL,Poland,2014,False,Both sexes,All Ages,17.39,16.43,18.47,17.39 [16.43 – 18.47]
AMR,Americas,URY,Uruguay,2014,False,Both sexes,All Ages,17.4,14.67,20.34,17.4 [14.67 – 20.34]
AFR,Africa,CIV,Côte d’Ivoire,2014,False,Male,All Ages,17.41,10.56,26.79,17.41 [10.56 – 26.79]
AFR,Africa,NAM,Namibia,2014,False,Male,All Ages,17.67,10.31,29.0,17.67 [10.31 – 29]
EUR,Europe,GEO,Georgia,2014,False,Male,All Ages,17.7,13.66,22.49,17.7 [13.66 – 22.49]
AFR,Africa,ERI,Eritrea,2014,False,Male,All Ages,17.98,9.47,30.15,17.98 [9.47 – 30.15]
EUR,Europe,IRL,Ireland,2014,False,Male,All Ages,18.05,15.54,20.8,18.05 [15.54 – 20.8]
AFR,Africa,ZWE,Zimbabwe,2014,False,Both sexes,All Ages,18.17,9.87,28.88,18.17 [9.87 – 28.88]
WPR,Western Pacific,VUT,Vanuatu,2014,False,Both sexes,All Ages,18.2,9.59,29.03,18.2 [9.59 – 29.03]
WPR,Western Pacific,WSM,Samoa,2014,False,Male,All Ages,18.31,10.43,28.86,18.31 [10.43 – 28.86]
AMR,Americas,CAN,Canada,2014,False,Male,All Ages,18.69,16.42,21.05,18.69 [16.42 – 21.05]
WPR,Western Pacific,AUS,Australia,2014,False,Male,All Ages,18.9,16.83,21.06,18.9 [16.83 – 21.06]
EUR,Europe,BEL,Belgium,2014,False,Both sexes,All Ages,19.44,16.95,22.09,19.44 [16.95 – 22.09]
EUR,Europe,EST,Estonia,2014,False,Both sexes,All Ages,19.55,15.75,23.83,19.55 [15.75 – 23.83]
EUR,Europe,SVN,Slovenia,2014,False,Both sexes,All Ages,19.56,16.34,23.22,19.56 [16.34 – 23.22]
EUR,Europe,SWE,Sweden,2014,False,Male,All Ages,19.56,17.4,21.81,19.56 [17.4 – 21.81]
AFR,Africa,BWA,Botswana,2014,False,Both sexes,All Ages,19.6,10.55,33.31,19.6 [10.55 – 33.31]
EUR,Europe,ROU,Romania,2014,False,Male,All Ages,19.8,17.37,22.48,19.8 [17.37 – 22.48]
EUR,Europe,CHE,Switzerland,2014,False,Male,All Ages,19.84,17.18,22.65,19.84 [17.18 – 22.65]
EMR,Eastern Mediterranean,TUN,Tunisia,2014,False,Female,All Ages,2.0,0.99,3.51,2 [0.99 – 3.51]
AFR,Africa,DZA,Algeria,2014,False,Female,All Ages,2.02,1.06,3.34,2.02 [1.06 – 3.34]
AFR,Africa,TZA,United Republic of Tanzania,2014,False,Female,All Ages,2.03,1.22,3.2,2.03 [1.22 – 3.2]
AFR,Africa,NGA,Nigeria,2014,False,Female,All Ages,2.09,1.0,3.39,2.09 [1 – 3.39]
EMR,Eastern Mediterranean,EGY,Egypt,2014,False,Female,All Ages,2.13,1.1,3.51,2.13 [1.1 – 3.51]
WPR,Western Pacific,MYS,Malaysia,2014,False,Female,All Ages,2.13,1.52,2.89,2.13 [1.52 – 2.89]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,False,Both sexes,All Ages,2.13,1.65,2.68,2.13 [1.65 – 2.68]
WPR,Western Pacific,BRN,Brunei Darussalam,2014,False,Male,All Ages,2.15,1.47,2.89,2.15 [1.47 – 2.89]
EUR,Europe,GRC,Greece,2014,False,Female,All Ages,2.17,1.7,2.71,2.17 [1.7 – 2.71]
AFR,Africa,STP,Sao Tome and Principe,2014,False,Male,All Ages,2.18,1.08,3.49,2.18 [1.08 – 3.49]
EMR,Eastern Mediterranean,JOR,Jordan,2014,False,Male,All Ages,2.18,1.53,2.98,2.18 [1.53 – 2.98]
AMR,Americas,JAM,Jamaica,2014,False,Both sexes,All Ages,2.2,1.63,2.88,2.2 [1.63 – 2.88]
AMR,Americas,DOM,Dominican Republic,2014,False,Female,All Ages,2.21,1.42,3.31,2.21 [1.42 – 3.31]
AMR,Americas,NIC,Nicaragua,2014,False,Female,All Ages,2.21,1.67,2.85,2.21 [1.67 – 2.85]
AFR,Africa,MRT,Mauritania,2014,False,Female,All Ages,2.23,1.23,3.66,2.23 [1.23 – 3.66]
AFR,Africa,MWI,Malawi,2014,False,Female,All Ages,2.23,1.33,3.52,2.23 [1.33 – 3.52]
WPR,Western Pacific,PHL,Philippines,2014,False,Both sexes,All Ages,2.28,1.73,10.14,2.28 [1.73 – 10.14]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,False,Male,All Ages,2.29,1.75,2.97,2.29 [1.75 – 2.97]
AMR,Americas,MEX,Mexico,2014,False,Female,All Ages,2.29,2.14,2.45,2.29 [2.14 – 2.45]
EUR,Europe,TUR,Turkey,2014,False,Both sexes,All Ages,2.3,1.76,3.16,2.3 [1.76 – 3.16]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,False,Female,All Ages,2.36,1.48,3.6,2.36 [1.48 – 3.6]
EUR,Europe,MLT,Malta,2014,False,Female,All Ages,2.36,1.74,3.16,2.36 [1.74 – 3.16]
EMR,Eastern Mediterranean,IRQ,Iraq,2014,False,Female,All Ages,2.38,1.45,3.65,2.38 [1.45 – 3.65]
SEAR,South-East Asia,IDN,Indonesia,2014,False,Both sexes,All Ages,2.4,1.76,3.21,2.4 [1.76 – 3.21]
AFR,Africa,AGO,Angola,2014,False,Female,All Ages,2.42,1.41,3.86,2.42 [1.41 – 3.86]
EMR,Eastern Mediterranean,KWT,Kuwait,2014,False,Both sexes,All Ages,2.5,1.95,3.13,2.5 [1.95 – 3.13]
EUR,Europe,ISR,Israel,2014,False,Female,All Ages,2.52,1.97,3.16,2.52 [1.97 – 3.16]
AMR,Americas,BRA,Brazil,2014,False,Female,All Ages,2.53,2.34,2.73,2.53 [2.34 – 2.73]
SEAR,South-East Asia,BTN,Bhutan,2014,False,Female,All Ages,2.54,1.43,4.17,2.54 [1.43 – 4.17]
EMR,Eastern Mediterranean,BHR,Bahrain,2014,False,Female,All Ages,2.59,1.81,3.58,2.59 [1.81 – 3.58]
SEAR,South-East Asia,NPL,Nepal,2014,False,Female,All Ages,2.62,1.44,4.23,2.62 [1.44 – 4.23]
AMR,Americas,SLV,El Salvador,2014,False,Female,All Ages,2.68,2.02,3.45,2.68 [2.02 – 3.45]
SEAR,South-East Asia,MDV,Maldives,2014,False,Both sexes,All Ages,2.69,1.77,3.93,2.69 [1.77 – 3.93]
AFR,Africa,DZA,Algeria,2014,False,Both sexes,All Ages,2.76,1.47,4.8,2.76 [1.47 – 4.8]
EMR,Eastern Mediterranean,LBN,Lebanon,2014,False,Both sexes,All Ages,2.76,1.52,4.79,2.76 [1.52 – 4.79]
EUR,Europe,TJK,Tajikistan,2014,False,Female,All Ages,2.77,1.79,4.03,2.77 [1.79 – 4.03]
EMR,Eastern Mediterranean,SDN,Sudan,2014,False,Female,All Ages,2.81,1.33,5.08,2.81 [1.33 – 5.08]
AMR,Americas,GTM,Guatemala,2014,False,Female,All Ages,2.86,2.2,3.62,2.86 [2.2 – 3.62]
WPR,Western Pacific,PNG,Papua New Guinea,2014,False,Both sexes,All Ages,2.89,1.64,5.26,2.89 [1.64 – 5.26]
AMR,Americas,PER,Peru,2014,False,Both sexes,All Ages,2.9,1.84,4.08,2.9 [1.84 – 4.08]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,False,Male,All Ages,2.91,1.76,4.35,2.91 [1.76 – 4.35]
AFR,Africa,COD,Democratic Republic of the Congo,2014,False,Female,All Ages,2.92,1.7,4.67,2.92 [1.7 – 4.67]
WPR,Western Pacific,KHM,Cambodia,2014,False,Female,All Ages,2.92,1.73,4.59,2.92 [1.73 – 4.59]
WPR,Western Pacific,MNG,Mongolia,2014,False,Both sexes,All Ages,20.01,12.55,29.51,20.01 [12.55 – 29.51]
WPR,Western Pacific,JPN,Japan,2014,False,Both sexes,All Ages,20.07,18.84,23.58,20.07 [18.84 – 23.58]
EUR,Europe,DEU,Germany,2014,False,Male,All Ages,20.08,17.62,22.64,20.08 [17.62 – 22.64]
EUR,Europe,HUN,Hungary,2014,False,Both sexes,All Ages,20.44,17.86,23.23,20.44 [17.86 – 23.23]
EUR,Europe,MNE,Montenegro,2014,False,Both sexes,All Ages,20.58,14.67,28.08,20.58 [14.67 – 28.08]
EUR,Europe,LVA,Latvia,2014,False,Both sexes,All Ages,20.74,17.2,24.8,20.74 [17.2 – 24.8]
AMR,Americas,CUB,Cuba,2014,False,Male,All Ages,21.29,18.43,24.35,21.29 [18.43 – 24.35]
SEAR,South-East Asia,LKA,Sri Lanka,2014,False,Male,All Ages,21.61,16.01,40.22,21.61 [16.01 – 40.22]
AMR,Americas,USA,United States of America,2014,False,Male,All Ages,21.62,20.71,25.39,21.62 [20.71 – 25.39]
EUR,Europe,ISL,Iceland,2014,False,Male,All Ages,22.02,17.88,26.73,22.02 [17.88 – 26.73]
EUR,Europe,PRT,Portugal,2014,False,Male,All Ages,22.3,19.04,25.85,22.3 [19.04 – 25.85]
AFR,Africa,ZWE,Zimbabwe,2014,False,Male,All Ages,22.44,11.82,35.21,22.44 [11.82 – 35.21]
EUR,Europe,SVK,Slovakia,2014,False,Male,All Ages,22.65,15.67,28.2,22.65 [15.67 – 28.2]
EUR,Europe,FRA,France,2014,False,Male,All Ages,22.89,19.82,26.04,22.89 [19.82 – 26.04]
AFR,Africa,MOZ,Mozambique,2014,False,Male,All Ages,23.17,13.97,35.26,23.17 [13.97 – 35.26]
EUR,Europe,FIN,Finland,2014,False,Male,All Ages,23.6,20.56,26.91,23.6 [20.56 – 26.91]
AFR,Africa,CPV,Cabo Verde,2014,False,Male,All Ages,23.84,14.92,33.3,23.84 [14.92 – 33.3]
AFR,Africa,ZAF,South Africa,2014,False,Both sexes,All Ages,24.07,15.77,34.04,24.07 [15.77 – 34.04]
EUR,Europe,CZE,Czechia,2014,False,Male,All Ages,24.09,21.27,27.02,24.09 [21.27 – 27.02]
EUR,Europe,KAZ,Kazakhstan,2014,False,Both sexes,All Ages,24.19,20.66,28.09,24.19 [20.66 – 28.09]
EUR,Europe,UKR,Ukraine,2014,False,Both sexes,All Ages,24.35,21.15,27.85,24.35 [21.15 – 27.85]
AMR,Americas,SUR,Suriname,2014,False,Both sexes,All Ages,24.65,18.12,32.52,24.65 [18.12 – 32.52]
EUR,Europe,AUT,Austria,2014,False,Male,All Ages,25.3,22.24,28.64,25.3 [22.24 – 28.64]
AFR,Africa,CAF,Central African Republic,2014,False,Male,All Ages,25.38,13.34,42.69,25.38 [13.34 – 42.69]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,False,Both sexes,All Ages,25.78,11.98,40.45,25.78 [11.98 – 40.45]
EUR,Europe,SRB,Serbia,2014,False,Male,All Ages,25.98,19.98,32.81,25.98 [19.98 – 32.81]
EUR,Europe,BLR,Belarus,2014,False,Both sexes,All Ages,26.33,21.51,31.77,26.33 [21.51 – 31.77]
EUR,Europe,HRV,Croatia,2014,False,Male,All Ages,26.5,22.84,30.61,26.5 [22.84 – 30.61]
EUR,Europe,BEL,Belgium,2014,False,Male,All Ages,27.02,23.83,30.41,27.02 [23.83 – 30.41]
